movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Inside Out ,773,536,8.3,345198,1,PG,Color,95,1.85,356454367,175000000,2015,English,USA,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,0,1000,767,384,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,2944,118000
The Jungle Book ,398,370,7.8,106072,0,PG,Color,106,1.85,362645141,175000000,2016,English,UK,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,4000,19000,13000,591,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,32921,65000
Iron Man 2 ,723,453,7,522371,4,PG-13,Color,124,2.35,312057433,200000000,2010,English,USA,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4000,21000,19000,4000,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,48638,18000
Snow White and the Huntsman ,710,416,6.1,228554,0,PG-13,Color,132,2.35,155111815,170000000,2012,English,USA,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,274,26000,17000,11000,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,72881,53000
Maleficent ,634,401,7,252257,2,PG,Color,97,2.35,241407328,180000000,2014,English,USA,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,171,11000,2000,846,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,15516,89000
Dawn of the Planet of the Apes ,620,521,7.6,317542,0,PG-13,Color,130,1.85,208543795,170000000,2014,English,USA,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,198,10000,2000,884,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,14363,45000
47 Ronin ,324,218,6.3,116994,2,PG-13,Color,128,2.35,38297305,175000000,2013,English,USA,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,47,18000,1000,982,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,20965,35000
Captain America: The Winter Soldier ,742,576,7.8,496749,1,PG-13,Color,136,2.35,259746958,170000000,2014,English,USA,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,94,19000,11000,2000,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,36188,55000
Shrek Forever After ,173,226,6.4,138661,2,PG,Color,93,2.35,238371987,165000000,2010,English,USA,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,31,4000,225,213,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,4628,0
Tomorrowland ,497,443,6.5,128306,2,PG,Color,130,2.2,93417865,190000000,2015,English,USA,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,663,2000,638,604,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,5046,37000
Big Hero 6 ,433,384,7.9,279093,0,PG,Color,102,2.39,222487711,165000000,2014,English,USA,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,38,756,719,562,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,2963,41000
Wreck-It Ralph ,345,377,7.8,272534,1,PG,Color,101,2.35,189412677,165000000,2012,English,USA,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,66,975,931,833,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,4451,40000
The Polar Express ,444,188,6.6,120798,0,G,Color,100,2.35,665426,165000000,2004,English,USA,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0,15000,726,267,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,16264,10000
Independence Day: Resurgence ,520,286,5.5,58137,0,PG-13,Color,120,2.35,102315545,165000000,2016,English,USA,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,776,890,812,535,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,3233,67000
How to Train Your Dragon ,492,288,8.2,485430,0,PG,Color,98,2.35,217387997,165000000,2010,English,USA,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,255,18000,953,759,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,20453,33000
Terminator 3: Rise of the Machines ,1676,280,6.4,305340,0,R,Color,109,2.35,150350192,200000000,2003,English,USA,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,84,648,284,191,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1769,0
Guardians of the Galaxy ,1097,653,8.1,682155,3,PG-13,Color,121,2.35,333130696,170000000,2014,English,USA,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,571,14000,14000,3000,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,32438,96000
Interstellar ,2725,712,8.6,928227,1,PG-13,Color,169,2.35,187991439,165000000,2014,English,USA,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,22000,11000,11000,6000,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,31488,349000
Inception ,2803,642,8.8,1468200,0,PG-13,Color,148,2.35,292568851,160000000,2010,English,USA,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,22000,29000,27000,23000,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,81115,175000
Godzilla Resurgence ,13,1,8.2,374,0,PG-13,Color,120,2.35,1908028,15000000,2016,Japanese,Japan,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,28,544,106,12,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,699,0
The Hobbit: An Unexpected Journey ,1367,645,7.9,637246,1,PG-13,Color,182,2.35,303001229,180000000,2012,English,USA,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0,5000,972,773,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,9152,166000
The Fast and the Furious ,988,187,6.7,272223,2,PG-13,Color,106,2.35,144512310,38000000,2001,English,USA,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,357,23000,14000,4000,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,45327,14000
The Curious Case of Benjamin Button ,822,362,7.8,459346,2,PG-13,Color,166,2.35,127490802,150000000,2008,English,USA,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,21000,11000,1000,919,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,13333,23000
X-Men: First Class ,698,500,7.8,518537,3,PG-13,Color,132,2.35,146405371,160000000,2011,English,USA,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,905,34000,13000,1000,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,50983,54000
The Hunger Games: Mockingjay - Part 2 ,383,389,6.6,166137,1,PG-13,Color,137,2.35,281666058,160000000,2015,English,USA,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,508,34000,22000,14000,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,81385,38000
The Sorcerer's Apprentice ,238,235,6.1,124185,0,PG,Color,109,2.35,63143812,150000000,2010,English,USA,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,226,12000,418,370,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,13388,11000
Poseidon ,629,231,5.6,82380,0,PG-13,Color,98,2.35,60655503,160000000,2006,English,USA,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,249,87000,2000,702,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,92456,0
Alice Through the Looking Glass ,131,218,6.4,21352,1,PG,Color,113,1.85,76846624,170000000,2016,English,USA,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,33,40000,25000,11000,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,80806,30000
Shrek the Third ,326,227,6.1,211971,2,PG,Color,93,1.85,320706665,160000000,2007,English,USA,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,50,3000,795,692,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,4705,0
Warcraft ,781,275,7.3,111609,0,PG-13,Color,123,2.35,46978995,160000000,2016,English,USA,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0,3000,716,648,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,5505,89000
Terminator Genisys ,867,474,6.6,188457,2,PG-13,Color,126,2.35,89732035,155000000,2015,English,USA,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,230,24000,10000,2000,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,38873,82000
The Chronicles of Narnia: The Voyage of the Dawn Treader ,227,228,6.3,106446,4,PG,Color,113,1.78,104383624,155000000,2010,English,USA,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,150,531,82,59,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,764,11000
Pearl Harbor ,1999,191,6.1,254111,0,PG-13,Black and White,184,2.35,198539855,140000000,2001,English,USA,Michael Bay,Jennifer Garner,Jaime King,Mako,0,3000,961,691,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,5401,0
Transformers ,1782,396,7.1,513158,0,PG-13,Color,144,2.35,318759914,150000000,2007,English,USA,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,0,662,599,581,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,2333,8000
Alexander ,1390,248,5.5,138863,3,R,Color,206,2.35,34293771,155000000,2004,English,Germany,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,0,12000,11000,591,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,24598,0
Harry Potter and the Order of the Phoenix ,1108,329,7.5,355137,3,PG-13,Color,138,2.35,292000866,150000000,2007,English,UK,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,282,21000,11000,687,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,33433,0
Harry Potter and the Goblet of Fire ,1896,295,7.6,385670,1,PG-13,Color,157,2.35,289994397,150000000,2005,English,UK,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,179,21000,11000,10000,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,53413,0
Hancock ,590,318,6.4,343648,0,PG-13,Color,102,2.35,227946274,150000000,2008,English,USA,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,532,10000,9000,979,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,21584,0
I Am Legend ,1413,323,7.2,530870,0,PG-13,Color,104,2.35,256386216,150000000,2007,English,USA,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,508,10000,1000,558,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,13076,11000
Charlie and the Chocolate Factory ,1361,276,6.7,320284,3,PG,Color,115,1.85,206456431,150000000,2005,English,USA,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,13000,40000,16000,588,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,57844,0
Ratatouille ,626,318,8,473887,0,G,Color,111,2.35,206435493,150000000,2007,English,USA,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,663,1000,1000,954,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,4764,10000
Batman Begins ,2685,478,8.3,980946,0,PG-13,Color,128,2.35,205343774,150000000,2005,English,USA,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,22000,23000,14000,11000,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,59558,15000
Madagascar: Escape 2 Africa ,119,167,6.7,146019,0,PG,Color,89,1.85,179982968,150000000,2008,English,USA,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,35,1000,851,436,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,3285,0
Night at the Museum: Battle of the Smithsonian ,209,185,5.9,130272,2,PG,Color,105,2.35,177243721,150000000,2009,English,USA,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,189,49000,3000,1000,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,54039,2000
X-Men Origins: Wolverine ,641,350,6.7,361924,0,PG-13,Color,119,2.35,179883016,150000000,2009,English,USA,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,151,20000,16000,2000,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,40054,0
The Matrix Revolutions ,2121,245,6.7,364948,0,R,Color,129,2.35,139259759,150000000,2003,English,Australia,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,0,309,269,233,Action|Sci-Fi,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,1062,0
Frozen ,904,406,7.6,421658,0,PG,Color,102,2.24,400736600,150000000,2013,English,USA,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,69,1000,523,490,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,2582,58000
The Matrix Reloaded ,2789,275,7.2,421818,0,R,Color,138,2.35,281492479,150000000,2003,English,USA,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,234,198,30,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,534,0
Thor: The Dark World ,532,486,7.1,414070,3,PG-13,Color,112,2.35,206360018,170000000,2013,English,USA,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,230,26000,20000,12000,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,59803,63000
Mad Max: Fury Road ,1588,739,8.1,552503,0,R,Color,120,2.35,153629485,150000000,2015,English,Australia,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,750,27000,9000,943,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,40025,191000
Angels & Demons ,435,298,6.7,207839,2,PG-13,Color,146,2.35,133375846,150000000,2009,English,USA,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2000,15000,745,294,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,16948,0
Thor ,738,516,7,536314,1,PG-13,Color,115,2.35,181015141,150000000,2011,English,USA,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,0,26000,20000,12000,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,60059,63000
Bolt ,178,225,6.9,146766,0,PG,Color,96,1.85,114053579,150000000,2008,English,USA,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,59,17000,759,699,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,20007,0
G-Force ,90,145,5.1,33042,0,PG,Color,88,2.35,119420252,150000000,2009,English,USA,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,12,730,607,182,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,2217,0
Wrath of the Titans ,253,310,5.8,152826,0,PG-13,Color,99,1.85,83640426,150000000,2012,English,USA,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,473,14000,897,502,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,16184,19000
Dark Shadows ,479,526,6.2,199039,7,PG-13,Color,113,1.85,79711678,100000000,2012,English,USA,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,13000,40000,17000,16000,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,80849,82000
Mission: Impossible - Rogue Nation ,440,465,7.4,232187,0,PG-13,Color,131,2.35,195000874,150000000,2015,English,China,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,188,10000,10000,641,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,21840,47000
The Wolfman ,432,357,5.8,89442,0,R,Color,119,1.85,61937495,150000000,2010,English,USA,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,394,12000,490,162,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,13071,0
The Legend of Tarzan ,239,248,6.6,42372,2,PG-13,Color,110,2.35,124051759,180000000,2016,English,USA,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282,11000,10000,103,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,21175,29000
Bee Movie ,206,194,6.2,105902,0,PG,Color,91,1.85,126597121,150000000,2007,English,USA,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,58,2000,852,826,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,6576,0
Kung Fu Panda 2 ,209,284,7.3,182718,0,PG,Color,90,2.35,165230261,150000000,2011,English,USA,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,90,11000,10000,15,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,21015,20000
The Last Airbender ,1382,280,4.2,118951,0,PG,Color,103,2.35,131564731,150000000,2010,English,USA,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0,1000,756,346,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,2857,18000
Mission: Impossible III ,871,310,6.9,256695,0,PG-13,Color,124,2.35,133382309,150000000,2006,English,USA,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,14000,22000,10000,979,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,34817,0
